前缀,所属AS,宣告次数,归属,排名
91.242.242.0/24,AS1239,1972,美国,251
77.72.82.0/24,AS1239,1972,美国,251
91.233.0.0/23,AS1239,1972,美国,251
77.75.60.0/22,AS1239,1972,美国,251
91.246.57.0/24,AS1239,1972,美国,251
89.33.84.0/23,AS1239,1972,美国,251
85.153.65.0/24,AS1239,1972,美国,251
85.153.66.0/24,AS1239,1972,美国,251
89.37.62.0/23,AS1239,1972,美国,251
85.153.113.0/24,AS1239,1972,美国,251
85.153.126.0/24,AS1239,1972,美国,251
93.120.16.0/21,AS1239,1972,美国,251
91.247.191.0/24,AS1239,1972,美国,251
85.153.29.0/24,AS1239,1972,美国,251
85.153.72.0/24,AS1239,1972,美国,251
77.87.126.0/24,AS1239,1972,美国,251
85.153.24.0/22,AS1239,1972,美国,251
91.242.245.0/24,AS1239,1972,美国,251
84.246.83.0/24,AS1239,1972,美国,251
80.66.128.0/20,AS1239,1972,美国,251
85.153.40.0/24,AS1239,1972,美国,251
85.153.4.0/24,AS1239,1972,美国,251
85.153.59.0/24,AS1239,1972,美国,251
91.246.35.0/24,AS1239,1972,美国,251
77.36.120.0/21,AS1239,1972,美国,251
93.114.246.0/24,AS1239,1972,美国,251
85.153.30.0/24,AS1239,1972,美国,251
89.40.160.0/24,AS1239,1972,美国,251
85.153.93.0/24,AS1239,1972,美国,251
91.242.251.0/24,AS1239,1972,美国,251
89.38.101.0/24,AS1239,1972,美国,251
85.153.47.0/24,AS1239,1972,美国,251
91.242.252.0/24,AS1239,1972,美国,251
89.46.92.0/24,AS1239,1972,美国,251
89.47.89.0/24,AS1239,1972,美国,251
74.80.156.0/24,AS1239,1972,美国,251
89.35.94.0/23,AS1239,1972,美国,251
91.246.37.0/24,AS1239,1972,美国,251
80.77.96.0/20,AS1239,1972,美国,251
89.44.207.0/24,AS1239,1972,美国,251
85.153.73.0/24,AS1239,1972,美国,251
85.153.125.0/24,AS1239,1972,美国,251
85.153.60.0/22,AS1239,1972,美国,251
85.153.34.0/24,AS1239,1972,美国,251
89.248.64.0/24,AS1239,1972,美国,251
85.153.115.0/24,AS1239,1972,美国,251
85.203.26.0/24,AS1239,1972,美国,251
85.153.74.0/24,AS1239,1972,美国,251
85.153.41.0/24,AS1239,1972,美国,251
91.198.200.0/24,AS1239,1972,美国,251
82.195.160.0/19,AS1239,1972,美国,251
85.115.206.0/24,AS1239,1972,美国,251
89.36.22.0/23,AS1239,1972,美国,251
84.32.82.0/23,AS1239,1972,美国,251
85.153.118.0/24,AS1239,1972,美国,251
91.247.172.0/24,AS1239,1972,美国,251
85.254.42.0/23,AS1239,1972,美国,251
85.153.67.0/24,AS1239,1972,美国,251
91.242.233.0/24,AS1239,1972,美国,251
85.153.42.0/24,AS1239,1972,美国,251
85.153.12.0/22,AS1239,1972,美国,251
81.161.0.0/22,AS1239,1972,美国,251
74.80.184.0/23,AS1239,1972,美国,251
85.153.108.0/22,AS1239,1972,美国,251
77.75.229.0/24,AS1239,1972,美国,251
74.80.172.0/22,AS1239,1972,美国,251
85.153.114.0/24,AS1239,1972,美国,251
80.88.76.0/22,AS1239,1972,美国,251
85.153.44.0/24,AS1239,1972,美国,251
91.149.244.0/22,AS1239,1972,美国,251
91.246.32.0/24,AS1239,1972,美国,251
91.206.169.0/24,AS1239,1972,美国,251
89.34.126.0/23,AS1239,1972,美国,251
85.153.120.0/24,AS1239,1972,美国,251
91.229.25.0/24,AS1239,1972,美国,251
85.203.40.0/22,AS1239,1972,美国,251
91.224.141.0/24,AS1239,1972,美国,251
85.153.84.0/22,AS1239,1972,美国,251
89.33.14.0/24,AS1239,1972,美国,251
85.153.124.0/24,AS1239,1972,美国,251
92.249.31.0/24,AS1239,1972,美国,251
91.92.44.0/22,AS1239,1972,美国,251
91.246.36.0/24,AS1239,1972,美国,251
85.153.36.0/22,AS1239,1972,美国,251
74.117.114.0/23,AS1239,1972,美国,251
91.242.108.0/22,AS1239,1971,美国,434
91.242.120.0/21,AS1239,1971,美国,434
84.32.64.0/22,AS1239,1971,美国,434
88.214.52.0/22,AS1239,1971,美国,434
88.209.245.0/24,AS1239,1971,美国,434
84.32.68.0/22,AS1239,1971,美国,434
88.216.20.0/22,AS1239,1971,美国,434
82.115.2.0/23,AS1239,1970,美国,441
84.32.10.0/23,AS1239,1970,美国,441
80.71.145.0/24,AS1239,1970,美国,441
80.71.144.0/24,AS1239,1970,美国,441
82.115.6.0/23,AS1239,1970,美国,441
94.103.176.0/24,AS1239,1970,美国,441
82.115.4.0/23,AS1239,1970,美国,441
82.115.0.0/23,AS1239,1970,美国,441
38.130.249.0/24,AS174,1968,美国,449
45.145.122.0/23,AS1239,1960,美国,450
45.145.120.0/23,AS1239,1960,美国,450
61.159.0.0/18,AS4837,1949,中国,452
43.239.120.0/22,AS4837,1949,中国,452
58.18.0.0/16,AS4837,1949,中国,452
61.134.96.0/19,AS4837,1949,中国,452
60.28.0.0/15,AS4837,1949,中国,452
60.8.0.0/15,AS4837,1949,中国,452
43.231.32.0/20,AS4837,1949,中国,452
61.243.0.0/19,AS4837,1949,中国,452
60.255.0.0/16,AS4837,1949,中国,452
58.144.0.0/16,AS4837,1949,中国,452
58.17.128.0/17,AS4837,1949,中国,452
59.81.86.0/23,AS4837,1949,中国,452
60.31.0.0/16,AS4837,1949,中国,452
61.240.128.0/19,AS4837,1949,中国,452
60.10.0.0/16,AS4837,1949,中国,452
61.240.160.0/19,AS4837,1949,中国,452
61.182.0.0/16,AS4837,1949,中国,452
43.249.236.0/22,AS4837,1949,中国,452
61.55.0.0/16,AS4837,1949,中国,452
61.138.64.0/18,AS4837,1949,中国,452
45.119.68.0/22,AS4837,1949,中国,452
61.134.128.0/18,AS4837,1949,中国,452
45.119.116.0/22,AS4837,1949,中国,452
5.180.83.0/24,AS6939,1949,美国,452
64.7.224.0/21,AS6939,1949,美国,452
67.43.48.0/20,AS6939,1949,美国,452
66.160.192.0/20,AS6939,1949,美国,452
72.14.65.0/24,AS6939,1949,美国,452
65.49.68.0/24,AS6939,1949,美国,452
64.71.128.0/18,AS6939,1949,美国,452
66.220.0.0/19,AS6939,1949,美国,452
5.152.182.0/24,AS6939,1949,美国,452
66.97.177.0/24,AS6939,1949,美国,452
23.175.160.0/24,AS6939,1949,美国,452
64.7.236.0/22,AS6939,1949,美国,452
45.8.191.0/24,AS6939,1949,美国,452
64.7.232.0/23,AS6939,1949,美国,452
23.145.128.0/24,AS6939,1949,美国,452
52.129.12.0/23,AS6939,1949,美国,452
72.52.92.0/24,AS6939,1949,美国,452
64.62.128.0/17,AS6939,1949,美国,452
23.142.192.0/24,AS6939,1949,美国,452
72.52.64.0/18,AS6939,1949,美国,452
23.171.48.0/24,AS6939,1949,美国,452
72.14.67.0/24,AS6939,1949,美国,452
65.49.14.0/24,AS6939,1949,美国,452
67.21.38.0/23,AS6939,1949,美国,452
65.49.108.0/22,AS6939,1949,美国,452
27.50.32.0/21,AS6939,1949,美国,452
72.14.66.0/24,AS6939,1949,美国,452
66.119.119.0/24,AS6939,1949,美国,452
38.87.144.0/23,AS6939,1949,美国,452
65.19.128.0/18,AS6939,1949,美国,452
23.164.160.0/24,AS6939,1949,美国,452
66.207.160.0/20,AS6939,1949,美国,452
23.146.80.0/24,AS6939,1949,美国,452
65.49.2.0/24,AS6939,1949,美国,452
72.14.90.0/24,AS6939,1949,美国,452
72.14.89.0/24,AS6939,1949,美国,452
72.14.64.0/24,AS6939,1949,美国,452
64.7.234.0/24,AS6939,1949,美国,452
64.62.128.0/18,AS6939,1949,美国,452
5.152.183.0/24,AS6939,1949,美国,452
72.14.75.0/24,AS6939,1949,美国,452
65.49.0.0/17,AS6939,1949,美国,452
72.14.72.0/24,AS6939,1949,美国,452
66.160.128.0/18,AS6939,1949,美国,452
45.154.236.0/24,AS41327,1949,意大利,452
45.67.115.0/24,AS41327,1949,意大利,452
31.185.96.0/21,AS41327,1949,意大利,452
5.183.110.0/24,AS41327,1949,意大利,452
32.112.60.0/24,AS2686,1949,美国,452
32.112.48.0/22,AS2686,1949,美国,452
32.112.56.0/22,AS2686,1949,美国,452
32.64.160.0/22,AS2686,1949,美国,452
65.154.53.0/24,AS3356,1948,美国,527
68.24.0.0/13,AS1239,1948,美国,527
63.217.120.0/22,AS3491,1948,美国,527
63.223.160.0/24,AS3491,1948,美国,527
63.218.116.0/23,AS3491,1948,美国,527
63.218.156.0/23,AS3491,1948,美国,527
41.221.209.0/24,AS3491,1948,美国,527
63.220.13.0/24,AS3491,1948,美国,527
65.72.64.0/20,AS3491,1948,美国,527
63.222.191.0/24,AS3491,1948,美国,527
63.217.70.0/24,AS3491,1948,美国,527
45.252.104.0/22,AS4837,1948,中国,527
61.181.26.0/24,AS4837,1948,中国,527
60.12.7.0/24,AS4837,1948,中国,527
45.113.24.0/22,AS4837,1948,中国,527
60.13.128.0/17,AS4837,1948,中国,527
60.28.72.0/23,AS4837,1948,中国,527
61.243.32.0/20,AS4837,1948,中国,527
43.243.16.0/22,AS4837,1948,中国,527
58.22.0.0/15,AS4837,1948,中国,527
60.220.0.0/14,AS4837,1948,中国,527
43.254.8.0/22,AS4837,1948,中国,527
45.113.252.0/22,AS4837,1948,中国,527
45.250.38.0/24,AS4837,1948,中国,527
61.243.96.0/20,AS4837,1948,中国,527
61.242.192.0/18,AS4837,1948,中国,527
43.242.164.0/22,AS4837,1948,中国,527
60.24.0.0/14,AS4837,1948,中国,527
59.81.98.0/23,AS4837,1948,中国,527
43.243.4.0/22,AS4837,1948,中国,527
61.243.48.0/20,AS4837,1948,中国,527
59.83.192.0/19,AS4837,1948,中国,527
43.251.4.0/22,AS4837,1948,中国,527
59.81.80.0/23,AS4837,1948,中国,527
60.30.1.0/24,AS4837,1948,中国,527
60.28.4.0/22,AS4837,1948,中国,527
43.242.180.0/22,AS4837,1948,中国,527
42.157.8.0/22,AS4837,1948,中国,527
60.30.0.0/16,AS4837,1948,中国,527
59.81.68.0/23,AS4837,1948,中国,527
59.81.36.0/23,AS4837,1948,中国,527
43.250.244.0/22,AS4837,1948,中国,527
60.28.8.0/24,AS4837,1948,中国,527
60.13.64.0/18,AS4837,1948,中国,527
60.28.80.0/20,AS4837,1948,中国,527
61.136.0.0/18,AS4837,1948,中国,527
59.81.100.0/23,AS4837,1948,中国,527
60.28.64.0/21,AS4837,1948,中国,527
36.248.0.0/14,AS4837,1948,中国,527
60.23.240.0/20,AS4837,1948,中国,527
42.157.0.0/21,AS4837,1948,中国,527
43.240.72.0/22,AS4837,1948,中国,527
45.250.36.0/23,AS4837,1948,中国,527
43.240.204.0/22,AS4837,1948,中国,527
61.241.160.0/19,AS4837,1948,中国,527
43.243.156.0/22,AS4837,1948,中国,527
61.240.32.0/19,AS4837,1948,中国,527
58.17.0.0/17,AS4837,1948,中国,527
36.32.0.0/14,AS4837,1948,中国,527
61.242.160.0/19,AS4837,1948,中国,527
61.241.64.0/18,AS4837,1948,中国,527
58.242.0.0/15,AS4837,1948,中国,527
43.251.36.0/22,AS4837,1948,中国,527
59.81.72.0/23,AS4837,1948,中国,527
43.226.164.0/22,AS4837,1948,中国,527
59.81.102.0/23,AS4837,1948,中国,527
58.24.0.0/15,AS4837,1948,中国,527
45.250.32.0/22,AS4837,1948,中国,527
61.243.112.0/21,AS4837,1948,中国,527
45.254.50.0/24,AS4837,1948,中国,527
43.224.52.0/23,AS4837,1948,中国,527
60.12.0.0/16,AS4837,1948,中国,527
61.242.128.0/19,AS4837,1948,中国,527
61.240.224.0/21,AS4837,1948,中国,527
14.204.0.0/15,AS4837,1948,中国,527
43.248.184.0/21,AS4837,1948,中国,527
59.81.40.0/23,AS4837,1948,中国,527
58.19.0.0/16,AS4837,1948,中国,527
59.81.104.0/23,AS4837,1948,中国,527
59.81.88.0/23,AS4837,1948,中国,527
